Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Nicaragua,NIC,2023,,,,,,,,,,
Nicaragua,NIC,2024,,,,,,,,,,
Nicaragua,NIC,2025,,,,,,,,,,
Nicaragua,NIC,2026,,,,,,,,,,
Nicaragua,NIC,2027,,,,,,,,,,
Nicaragua,NIC,2028,,,,,,,,,,
Nicaragua,NIC,2029,,,,,,,,,,
Nicaragua,NIC,2030,,,,,,,,,,
Nicaragua,NIC,2031,,,,,,,,,,
Nicaragua,NIC,2032,,,,,,,,,,
Nicaragua,NIC,2033,,,,,,,,,,
Nicaragua,NIC,2034,,,,,,,,,,
Nicaragua,NIC,2035,,,,,,,,,,
Nicaragua,NIC,2036,,,,,,,,,,
Nicaragua,NIC,2037,,,,,,,,,,
Nicaragua,NIC,2038,,,,,,,,,,
Nicaragua,NIC,2039,,,,,,,,,,
Nicaragua,NIC,2040,,,,,,,,,,
Nicaragua,NIC,2041,,,,,,,,,,
Nicaragua,NIC,2042,,,,,,,,,,
Nicaragua,NIC,2043,,,,,,,,,,
Nicaragua,NIC,2044,,,,,,,,,,
Nicaragua,NIC,2045,,,,,,,,,,
Nicaragua,NIC,2046,,,,,,,,,,
Nicaragua,NIC,2047,,,,,,,,,,
Nicaragua,NIC,2048,,,,,,,,,,
Nicaragua,NIC,2049,,,,,,,,,,
Nicaragua,NIC,2050,,,,,,,,,,
Nicaragua,NIC,2051,,,,,,,,,,
Nicaragua,NIC,2052,,,,,,,,,,
Nicaragua,NIC,2053,,,,,,,,,,
Nicaragua,NIC,2054,,,,,,,,,,
Nicaragua,NIC,2055,,,,,,,,,,
Nicaragua,NIC,2056,,,,,,,,,,
Nicaragua,NIC,2057,,,,,,,,,,
Nicaragua,NIC,2058,,,,,,,,,,
Nicaragua,NIC,2059,,,,,,,,,,
Nicaragua,NIC,2060,,,,,,,,,,
Nicaragua,NIC,2061,,,,,,,,,,
Nicaragua,NIC,2062,,,,,,,,,,
Nicaragua,NIC,2063,,,,,,,,,,
Nicaragua,NIC,2064,,,,,,,,,,
Nicaragua,NIC,2065,,,,,,,,,,
Nicaragua,NIC,2066,,,,,,,,,,
Nicaragua,NIC,2067,,,,,,,,,,
Nicaragua,NIC,2068,,,,,,,,,,
Nicaragua,NIC,2069,,,,,,,,,,
Nicaragua,NIC,2070,,,,,,,,,,
Nicaragua,NIC,2071,,,,,,,,,,
Nicaragua,NIC,2072,,,,,,,,,,
Nicaragua,NIC,2073,,,,,,,,,,
Nicaragua,NIC,2074,,,,,,,,,,
Nicaragua,NIC,2075,,,,,,,,,,
Nicaragua,NIC,2076,,,,,,,,,,
Nicaragua,NIC,2077,,,,,,,,,,
Nicaragua,NIC,2078,,,,,,,,,,
Nicaragua,NIC,2079,,,,,,,,,,
Nicaragua,NIC,2080,,,,,,,,,,
Nicaragua,NIC,2081,,,,,,,,,,
Nicaragua,NIC,2082,,,,,,,,,,
Nicaragua,NIC,2083,,,,,,,,,,
Nicaragua,NIC,2084,,,,,,,,,,
Nicaragua,NIC,2085,,,,,,,,,,
Nicaragua,NIC,2086,,,,,,,,,,
Nicaragua,NIC,2087,,,,,,,,,,
Nicaragua,NIC,2088,,,,,,,,,,
Nicaragua,NIC,2089,,,,,,,,,,
Nicaragua,NIC,2090,,,,,,,,,,
Nicaragua,NIC,2091,,,,,,,,,,
Nicaragua,NIC,2092,,,,,,,,,,
Nicaragua,NIC,2093,,,,,,,,,,
Nicaragua,NIC,2094,,,,,,,,,,
Nicaragua,NIC,2095,,,,,,,,,,
Nicaragua,NIC,2096,,,,,,,,,,
Nicaragua,NIC,2097,,,,,,,,,,
Nicaragua,NIC,2098,,,,,,,,,,
Nicaragua,NIC,2099,,,,,,,,,,
Nicaragua,NIC,2100,,,,,,,,,,
Niger,NER,1950,14.2,,,,,,,,,
Niger,NER,1951,14.2,,,,,,,,,
Niger,NER,1952,14.3,,,,,,,,,
Niger,NER,1953,14.3,,,,,,,,,
Niger,NER,1954,14.3,,,,,,,,,
Niger,NER,1955,14.3,,,,,,,,,
Niger,NER,1956,14.3,,,,,,,,,
Niger,NER,1957,14.4,,,,,,,,,
Niger,NER,1958,14.4,,,,,,,,,
Niger,NER,1959,14.4,,,,,,,,,
Niger,NER,1960,14.5,,,,,,,,,
Niger,NER,1961,14.5,,,,,,,,,
Niger,NER,1962,14.5,,,,,,,,,
Niger,NER,1963,14.5,,,,,,,,,
Niger,NER,1964,14.4,,,,,,,,,
Niger,NER,1965,14.4,,,,,,,,,
Niger,NER,1966,14.4,,,,,,,,,
Niger,NER,1967,14.4,,,,,,,,,
Niger,NER,1968,14.5,,,,,,,,,
Niger,NER,1969,14.5,,,,,,,,,
Niger,NER,1970,14.6,,,,,,,,,
Niger,NER,1971,14.7,,,,,,,,,
Niger,NER,1972,14.7,,,,,,,,,
Niger,NER,1973,14.8,,,,,,,,,
Niger,NER,1974,14.9,,,,,,,,,
Niger,NER,1975,15,,,,,,,,,
Niger,NER,1976,15,,,,,,,,,
Niger,NER,1977,15.1,,,,,,,,,
Niger,NER,1978,15.2,,,,,,,,,
Niger,NER,1979,15.2,,,,,,,,,
Niger,NER,1980,15.2,,,,,,,,,
Niger,NER,1981,15.2,,,,,,,,,
Niger,NER,1982,15.2,,,,,,,,,
Niger,NER,1983,15.2,,,,,,,,,
Niger,NER,1984,15.2,,,,,,,,,
Niger,NER,1985,15.2,,,,,,,,,
Niger,NER,1986,15.2,,,,,,,,,
Niger,NER,1987,15.3,,,,,,,,,
Niger,NER,1988,15.3,,,,,,,,,
Niger,NER,1989,15.3,,,,,,,,,
Niger,NER,1990,15.3,,,,,,,,,
Niger,NER,1991,15.4,,,,,,,,,
Niger,NER,1992,15.4,,,,,,,,,
Niger,NER,1993,15.4,,,,,,,,,
Niger,NER,1994,15.4,,,,,,,,,
Niger,NER,1995,15.4,,,,,,,,,
Niger,NER,1996,15.4,,,,,,,,,
Niger,NER,1997,15.4,,,,,,,,,
Niger,NER,1998,15.4,,,,,,,,,
Niger,NER,1999,15.3,,,,,,,,,
Niger,NER,2000,15.3,,,,,,,,,
Niger,NER,2001,15.2,,,,,,,,,
Niger,NER,2002,15.1,,,,,,,,,
Niger,NER,2003,15,,,,,,,,,
Niger,NER,2004,14.9,,,,,,,,,
Niger,NER,2005,14.8,,,,,,,,,
Niger,NER,2006,14.7,,,,,,,,,
Niger,NER,2007,14.6,,,,,,,,,
Niger,NER,2008,14.5,,,,,,,,,
Niger,NER,2009,14.5,,,,,,,,,
Niger,NER,2010,14.4,,,,,,,,,
Niger,NER,2011,14.4,,,,,,,,,
Niger,NER,2012,14.4,,,,,,,,,
Niger,NER,2013,14.4,,,,,,,,,
Niger,NER,2014,14.4,,,,,,,,,
Niger,NER,2015,14.4,,,,,,,,,
Niger,NER,2016,14.4,,,,,,,,,
Niger,NER,2017,14.4,,,,,,,,,
Niger,NER,2018,14.4,,,,,,,,,
Niger,NER,2019,14.4,,,,,,,,,
Niger,NER,2020,14.4,,,,,,,,,
Niger,NER,2021,14.5,,,,,,,,,
Niger,NER,2022,,,,,,,,,,
Niger,NER,2023,,,,,,,,,,
Niger,NER,2024,,,,,,,,,,
Niger,NER,2025,,,,,,,,,,
Niger,NER,2026,,,,,,,,,,
Niger,NER,2027,,,,,,,,,,
Niger,NER,2028,,,,,,,,,,
Niger,NER,2029,,,,,,,,,,
Niger,NER,2030,,,,,,,,,,
Niger,NER,2031,,,,,,,,,,
Niger,NER,2032,,,,,,,,,,
Niger,NER,2033,,,,,,,,,,
Niger,NER,2034,,,,,,,,,,
Niger,NER,2035,,,,,,,,,,
Niger,NER,2036,,,,,,,,,,
Niger,NER,2037,,,,,,,,,,
Niger,NER,2038,,,,,,,,,,
Niger,NER,2039,,,,,,,,,,
Niger,NER,2040,,,,,,,,,,
Niger,NER,2041,,,,,,,,,,
Niger,NER,2042,,,,,,,,,,
Niger,NER,2043,,,,,,,,,,
Niger,NER,2044,,,,,,,,,,
Niger,NER,2045,,,,,,,,,,
Niger,NER,2046,,,,,,,,,,
Niger,NER,2047,,,,,,,,,,
Niger,NER,2048,,,,,,,,,,
Niger,NER,2049,,,,,,,,,,
Niger,NER,2050,,,,,,,,,,
Niger,NER,2051,,,,,,,,,,
Niger,NER,2052,,,,,,,,,,
Niger,NER,2053,,,,,,,,,,
Niger,NER,2054,,,,,,,,,,
Niger,NER,2055,,,,,,,,,,
Niger,NER,2056,,,,,,,,,,
Niger,NER,2057,,,,,,,,,,
Niger,NER,2058,,,,,,,,,,
Niger,NER,2059,,,,,,,,,,
Niger,NER,2060,,,,,,,,,,
Niger,NER,2061,,,,,,,,,,
Niger,NER,2062,,,,,,,,,,
Niger,NER,2063,,,,,,,,,,
Niger,NER,2064,,,,,,,,,,
Niger,NER,2065,,,,,,,,,,
Niger,NER,2066,,,,,,,,,,
Niger,NER,2067,,,,,,,,,,
Niger,NER,2068,,,,,,,,,,
Niger,NER,2069,,,,,,,,,,
Niger,NER,2070,,,,,,,,,,
Niger,NER,2071,,,,,,,,,,
Niger,NER,2072,,,,,,,,,,
Niger,NER,2073,,,,,,,,,,
Niger,NER,2074,,,,,,,,,,
Niger,NER,2075,,,,,,,,,,
Niger,NER,2076,,,,,,,,,,
Niger,NER,2077,,,,,,,,,,
Niger,NER,2078,,,,,,,,,,
Niger,NER,2079,,,,,,,,,,
Niger,NER,2080,,,,,,,,,,
Niger,NER,2081,,,,,,,,,,
Niger,NER,2082,,,,,,,,,,
Niger,NER,2083,,,,,,,,,,
Niger,NER,2084,,,,,,,,,,
Niger,NER,2085,,,,,,,,,,
Niger,NER,2086,,,,,,,,,,
Niger,NER,2087,,,,,,,,,,
Niger,NER,2088,,,,,,,,,,
Niger,NER,2089,,,,,,,,,,
Niger,NER,2090,,,,,,,,,,
Niger,NER,2091,,,,,,,,,,
Niger,NER,2092,,,,,,,,,,
Niger,NER,2093,,,,,,,,,,
Niger,NER,2094,,,,,,,,,,
Niger,NER,2095,,,,,,,,,,
Niger,NER,2096,,,,,,,,,,
Niger,NER,2097,,,,,,,,,,
Niger,NER,2098,,,,,,,,,,
Niger,NER,2099,,,,,,,,,,
Niger,NER,2100,,,,,,,,,,
Nigeria,NGA,1950,18.1,,,,,,,,,
Nigeria,NGA,1951,18.2,,,,,,,,,
Nigeria,NGA,1952,18.2,,,,,,,,,
Nigeria,NGA,1953,18.2,,,,,,,,,
Nigeria,NGA,1954,18.3,,,,,,,,,
Nigeria,NGA,1955,18.3,,,,,,,,,
Nigeria,NGA,1956,18.3,,,,,,,,,
Nigeria,NGA,1957,18.3,,,,,,,,,
Nigeria,NGA,1958,18.3,,,,,,,,,
Nigeria,NGA,1959,18.3,,,,,,,,,
Nigeria,NGA,1960,18.3,,,,,,,,,
Nigeria,NGA,1961,18.3,,,,,,,,,
Nigeria,NGA,1962,18.3,,,,,,,,,
Nigeria,NGA,1963,18.3,,,,,,,,,
Nigeria,NGA,1964,18.3,,,,,,,,,
Nigeria,NGA,1965,18.3,,,,,,,,,
Nigeria,NGA,1966,18.3,,,,,,,,,
Nigeria,NGA,1967,18.3,,,,,,,,,
Nigeria,NGA,1968,18.2,,,,,,,,,
Nigeria,NGA,1969,18.1,,,,,,,,,
Nigeria,NGA,1970,18,,,,,,,,,
Nigeria,NGA,1971,17.9,,,,,,,,,
Nigeria,NGA,1972,17.8,,,,,,,,,
Nigeria,NGA,1973,17.7,,,,,,,,,
Nigeria,NGA,1974,17.6,,,,,,,,,
Nigeria,NGA,1975,17.5,,,,,,,,,
Nigeria,NGA,1976,17.4,,,,,,,,,
Nigeria,NGA,1977,17.3,,,,,,,,,
Nigeria,NGA,1978,17.2,,,,,,,,,
Nigeria,NGA,1979,17.1,,,,,,,,,
Nigeria,NGA,1980,17,,,,,,,,,
Nigeria,NGA,1981,16.9,,,,,,,,,
Nigeria,NGA,1982,16.8,,,,,,,,,
Nigeria,NGA,1983,16.7,,,,,,,,,
Nigeria,NGA,1984,16.6,,,,,,,,,
Nigeria,NGA,1985,16.5,,,,,,,,,
Nigeria,NGA,1986,16.5,,,,,,,,,
Nigeria,NGA,1987,16.4,,,,,,,,,
Nigeria,NGA,1988,16.4,,,,,,,,,
Nigeria,NGA,1989,16.4,,,,,,,,,
Nigeria,NGA,1990,16.4,,,,,,,,,
Nigeria,NGA,1991,16.5,,,,,,,,,
Nigeria,NGA,1992,16.5,,,,,,,,,
Nigeria,NGA,1993,16.6,,,,,,,,,
Nigeria,NGA,1994,16.6,,,,,,,,,
Nigeria,NGA,1995,16.7,,,,,,,,,
Nigeria,NGA,1996,16.7,,,,,,,,,
Nigeria,NGA,1997,16.8,,,,,,,,,
Nigeria,NGA,1998,16.9,,,,,,,,,
Nigeria,NGA,1999,17,,,,,,,,,
Nigeria,NGA,2000,17,,,,,,,,,
Nigeria,NGA,2001,17,,,,,,,,,
Nigeria,NGA,2002,17,,,,,,,,,
Nigeria,NGA,2003,17,,,,,,,,,
Nigeria,NGA,2004,17,,,,,,,,,
Nigeria,NGA,2005,17,,,,,,,,,
Nigeria,NGA,2006,16.9,,,,,,,,,
Nigeria,NGA,2007,16.9,,,,,,,,,
Nigeria,NGA,2008,16.8,,,,,,,,,
Nigeria,NGA,2009,16.8,,,,,,,,,
Nigeria,NGA,2010,16.7,,,,,,,,,
Nigeria,NGA,2011,16.7,,,,,,,,,
Nigeria,NGA,2012,16.7,,,,,,,,,
Nigeria,NGA,2013,16.7,,,,,,,,,
Nigeria,NGA,2014,16.7,,,,,,,,,
Nigeria,NGA,2015,16.7,,,,,,,,,
Nigeria,NGA,2016,16.7,,,,,,,,,
Nigeria,NGA,2017,16.7,,,,,,,,,
Nigeria,NGA,2018,16.8,,,,,,,,,
Nigeria,NGA,2019,16.9,,,,,,,,,
Nigeria,NGA,2020,16.9,,,,,,,,,
Nigeria,NGA,2021,17,,,,,,,,,
Nigeria,NGA,2022,,,,,,,,,,
Nigeria,NGA,2023,,,,,,,,,,
Nigeria,NGA,2024,,,,,,,,,,
Nigeria,NGA,2025,,,,,,,,,,
Nigeria,NGA,2026,,,,,,,,,,
Nigeria,NGA,2027,,,,,,,,,,
Nigeria,NGA,2028,,,,,,,,,,
Nigeria,NGA,2029,,,,,,,,,,
Nigeria,NGA,2030,,,,,,,,,,
Nigeria,NGA,2031,,,,,,,,,,
Nigeria,NGA,2032,,,,,,,,,,
Nigeria,NGA,2033,,,,,,,,,,
Nigeria,NGA,2034,,,,,,,,,,
Nigeria,NGA,2035,,,,,,,,,,
Nigeria,NGA,2036,,,,,,,,,,
Nigeria,NGA,2037,,,,,,,,,,
Nigeria,NGA,2038,,,,,,,,,,
Nigeria,NGA,2039,,,,,,,,,,
Nigeria,NGA,2040,,,,,,,,,,
Nigeria,NGA,2041,,,,,,,,,,
Nigeria,NGA,2042,,,,,,,,,,
Nigeria,NGA,2043,,,,,,,,,,
Nigeria,NGA,2044,,,,,,,,,,
Nigeria,NGA,2045,,,,,,,,,,
Nigeria,NGA,2046,,,,,,,,,,
Nigeria,NGA,2047,,,,,,,,,,
Nigeria,NGA,2048,,,,,,,,,,
Nigeria,NGA,2049,,,,,,,,,,
Nigeria,NGA,2050,,,,,,,,,,
Nigeria,NGA,2051,,,,,,,,,,
Nigeria,NGA,2052,,,,,,,,,,
Nigeria,NGA,2053,,,,,,,,,,
Nigeria,NGA,2054,,,,,,,,,,
Nigeria,NGA,2055,,,,,,,,,,
Nigeria,NGA,2056,,,,,,,,,,
Nigeria,NGA,2057,,,,,,,,,,
Nigeria,NGA,2058,,,,,,,,,,
Nigeria,NGA,2059,,,,,,,,,,
Nigeria,NGA,2060,,,,,,,,,,
Nigeria,NGA,2061,,,,,,,,,,
Nigeria,NGA,2062,,,,,,,,,,
Nigeria,NGA,2063,,,,,,,,,,
Nigeria,NGA,2064,,,,,,,,,,
Nigeria,NGA,2065,,,,,,,,,,
Nigeria,NGA,2066,,,,,,,,,,
Nigeria,NGA,2067,,,,,,,,,,
Nigeria,NGA,2068,,,,,,,,,,
Nigeria,NGA,2069,,,,,,,,,,
Nigeria,NGA,2070,,,,,,,,,,
Nigeria,NGA,2071,,,,,,,,,,
Nigeria,NGA,2072,,,,,,,,,,
Nigeria,NGA,2073,,,,,,,,,,
Nigeria,NGA,2074,,,,,,,,,,
Nigeria,NGA,2075,,,,,,,,,,
Nigeria,NGA,2076,,,,,,,,,,
Nigeria,NGA,2077,,,,,,,,,,
Nigeria,NGA,2078,,,,,,,,,,
Nigeria,NGA,2079,,,,,,,,,,
Nigeria,NGA,2080,,,,,,,,,,
Nigeria,NGA,2081,,,,,,,,,,
Nigeria,NGA,2082,,,,,,,,,,
Nigeria,NGA,2083,,,,,,,,,,
Nigeria,NGA,2084,,,,,,,,,,
Nigeria,NGA,2085,,,,,,,,,,
Nigeria,NGA,2086,,,,,,,,,,
Nigeria,NGA,2087,,,,,,,,,,
Nigeria,NGA,2088,,,,,,,,,,
Nigeria,NGA,2089,,,,,,,,,,
Nigeria,NGA,2090,,,,,,,,,,
Nigeria,NGA,2091,,,,,,,,,,
Nigeria,NGA,2092,,,,,,,,,,
Nigeria,NGA,2093,,,,,,,,,,
Nigeria,NGA,2094,,,,,,,,,,
Nigeria,NGA,2095,,,,,,,,,,
Nigeria,NGA,2096,,,,,,,,,,
Nigeria,NGA,2097,,,,,,,,,,
Nigeria,NGA,2098,,,,,,,,,,
Nigeria,NGA,2099,,,,,,,,,,
Nigeria,NGA,2100,,,,,,,,,,
Niue,NIU,1950,18.8,,,,,,,,,
Niue,NIU,1951,18.9,,,,,,,,,
Niue,NIU,1952,18.8,,,,,,,,,
Niue,NIU,1953,18.5,,,,,,,,,
Niue,NIU,1954,18.3,,,,,,,,,
Niue,NIU,1955,18,,,,,,,,,
Niue,NIU,1956,17.6,,,,,,,,,
Niue,NIU,1957,17.3,,,,,,,,,
Niue,NIU,1958,17,,,,,,,,,
Niue,NIU,1959,16.6,,,,,,,,,
Niue,NIU,1960,16.1,,,,,,,,,
Niue,NIU,1961,15.4,,,,,,,,,
Niue,NIU,1962,15,,,,,,,,,
Niue,NIU,1963,14.6,,,,,,,,,
Niue,NIU,1964,14.4,,,,,,,,,
Niue,NIU,1965,14.3,,,,,,,,,
Niue,NIU,1966,14.1,,,,,,,,,
Niue,NIU,1967,14,,,,,,,,,
Niue,NIU,1968,14.1,,,,,,,,,
Niue,NIU,1969,14.1,,,,,,,,,
Niue,NIU,1970,14.1,,,,,,,,,
Niue,NIU,1971,14.2,,,,,,,,,
Niue,NIU,1972,14.4,,,,,,,,,
Niue,NIU,1973,14.7,,,,,,,,,
Niue,NIU,1974,15,,,,,,,,,
Niue,NIU,1975,15.2,,,,,,,,,
Niue,NIU,1976,15.4,,,,,,,,,
Niue,NIU,1977,15.6,,,,,,,,,
Niue,NIU,1978,16,,,,,,,,,
Niue,NIU,1979,16.3,,,,,,,,,
Niue,NIU,1980,16.6,,,,,,,,,
Niue,NIU,1981,16.8,,,,,,,,,
Niue,NIU,1982,17.3,,,,,,,,,
Niue,NIU,1983,18,,,,,,,,,
Niue,NIU,1984,18.7,,,,,,,,,
Niue,NIU,1985,19.2,,,,,,,,,
Niue,NIU,1986,19.7,,,,,,,,,
Niue,NIU,1987,20.1,,,,,,,,,
Niue,NIU,1988,20.6,,,,,,,,,
Niue,NIU,1989,21.2,,,,,,,,,
Niue,NIU,1990,21.9,,,,,,,,,
Niue,NIU,1991,22.6,,,,,,,,,
Niue,NIU,1992,23.3,,,,,,,,,
Niue,NIU,1993,24.1,,,,,,,,,
Niue,NIU,1994,24.8,,,,,,,,,
Niue,NIU,1995,25.5,,,,,,,,,
Niue,NIU,1996,26,,,,,,,,,
Niue,NIU,1997,26.6,,,,,,,,,
Niue,NIU,1998,27.2,,,,,,,,,
Niue,NIU,1999,27.7,,,,,,,,,
Niue,NIU,2000,28.3,,,,,,,,,
Niue,NIU,2001,29,,,,,,,,,
Niue,NIU,2002,29.6,,,,,,,,,
Niue,NIU,2003,30.2,,,,,,,,,
Niue,NIU,2004,30.9,,,,,,,,,
Niue,NIU,2005,31.4,,,,,,,,,
Niue,NIU,2006,31.9,,,,,,,,,
Niue,NIU,2007,32.3,,,,,,,,,
Niue,NIU,2008,32.6,,,,,,,,,
Niue,NIU,2009,33,,,,,,,,,
Niue,NIU,2010,33.4,,,,,,,,,
Niue,NIU,2011,33.8,,,,,,,,,
Niue,NIU,2012,34.2,,,,,,,,,
Niue,NIU,2013,34.5,,,,,,,,,
Niue,NIU,2014,34.7,,,,,,,,,
Niue,NIU,2015,35,,,,,,,,,
Niue,NIU,2016,35.4,,,,,,,,,
Niue,NIU,2017,35.6,,,,,,,,,
Niue,NIU,2018,35.5,,,,,,,,,
Niue,NIU,2019,35.7,,,,,,,,,
Niue,NIU,2020,35.8,,,,,,,,,
Niue,NIU,2021,35.8,,,,,,,,,
Niue,NIU,2022,,,,,,,,,,
Niue,NIU,2023,,,,,,,,,,
Niue,NIU,2024,,,,,,,,,,
Niue,NIU,2025,,,,,,,,,,
Niue,NIU,2026,,,,,,,,,,
Niue,NIU,2027,,,,,,,,,,
Niue,NIU,2028,,,,,,,,,,
Niue,NIU,2029,,,,,,,,,,
Niue,NIU,2030,,,,,,,,,,
Niue,NIU,2031,,,,,,,,,,
Niue,NIU,2032,,,,,,,,,,
Niue,NIU,2033,,,,,,,,,,
Niue,NIU,2034,,,,,,,,,,
Niue,NIU,2035,,,,,,,,,,
Niue,NIU,2036,,,,,,,,,,
Niue,NIU,2037,,,,,,,,,,
Niue,NIU,2038,,,,,,,,,,
Niue,NIU,2039,,,,,,,,,,
Niue,NIU,2040,,,,,,,,,,
Niue,NIU,2041,,,,,,,,,,
Niue,NIU,2042,,,,,,,,,,
Niue,NIU,2043,,,,,,,,,,
Niue,NIU,2044,,,,,,,,,,
Niue,NIU,2045,,,,,,,,,,
Niue,NIU,2046,,,,,,,,,,
Niue,NIU,2047,,,,,,,,,,
Niue,NIU,2048,,,,,,,,,,
Niue,NIU,2049,,,,,,,,,,
Niue,NIU,2050,,,,,,,,,,
Niue,NIU,2051,,,,,,,,,,
Niue,NIU,2052,,,,,,,,,,
Niue,NIU,2053,,,,,,,,,,
Niue,NIU,2054,,,,,,,,,,
Niue,NIU,2055,,,,,,,,,,
Niue,NIU,2056,,,,,,,,,,
Niue,NIU,2057,,,,,,,,,,
Niue,NIU,2058,,,,,,,,,,
Niue,NIU,2059,,,,,,,,,,
Niue,NIU,2060,,,,,,,,,,
Niue,NIU,2061,,,,,,,,,,
Niue,NIU,2062,,,,,,,,,,
Niue,NIU,2063,,,,,,,,,,
Niue,NIU,2064,,,,,,,,,,
Niue,NIU,2065,,,,,,,,,,
Niue,NIU,2066,,,,,,,,,,
Niue,NIU,2067,,,,,,,,,,
Niue,NIU,2068,,,,,,,,,,
Niue,NIU,2069,,,,,,,,,,
Niue,NIU,2070,,,,,,,,,,
Niue,NIU,2071,,,,,,,,,,
Niue,NIU,2072,,,,,,,,,,
Niue,NIU,2073,,,,,,,,,,
Niue,NIU,2074,,,,,,,,,,
Niue,NIU,2075,,,,,,,,,,
Niue,NIU,2076,,,,,,,,,,
Niue,NIU,2077,,,,,,,,,,
Niue,NIU,2078,,,,,,,,,,
Niue,NIU,2079,,,,,,,,,,
Niue,NIU,2080,,,,,,,,,,
Niue,NIU,2081,,,,,,,,,,
Niue,NIU,2082,,,,,,,,,,
Niue,NIU,2083,,,,,,,,,,
Niue,NIU,2084,,,,,,,,,,
Niue,NIU,2085,,,,,,,,,,
Niue,NIU,2086,,,,,,,,,,
Niue,NIU,2087,,,,,,,,,,
Niue,NIU,2088,,,,,,,,,,
Niue,NIU,2089,,,,,,,,,,
Niue,NIU,2090,,,,,,,,,,
Niue,NIU,2091,,,,,,,,,,
Niue,NIU,2092,,,,,,,,,,
Niue,NIU,2093,,,,,,,,,,
Niue,NIU,2094,,,,,,,,,,
Niue,NIU,2095,,,,,,,,,,
Niue,NIU,2096,,,,,,,,,,
Niue,NIU,2097,,,,,,,,,,
Niue,NIU,2098,,,,,,,,,,
Niue,NIU,2099,,,,,,,,,,
Niue,NIU,2100,,,,,,,,,,
North Korea,PRK,1950,16.3,,,,,,,,,
North Korea,PRK,1951,16.1,,,,,,,,,
North Korea,PRK,1952,16.3,,,,,,,,,
North Korea,PRK,1953,16.6,,,,,,,,,
North Korea,PRK,1954,16.9,,,,,,,,,
North Korea,PRK,1955,17.2,,,,,,,,,
North Korea,PRK,1956,17.6,,,,,,,,,
North Korea,PRK,1957,17.9,,,,,,,,,
North Korea,PRK,1958,18.2,,,,,,,,,
North Korea,PRK,1959,18.5,,,,,,,,,
North Korea,PRK,1960,18.8,,,,,,,,,
North Korea,PRK,1961,19.1,,,,,,,,,
North Korea,PRK,1962,19.4,,,,,,,,,
North Korea,PRK,1963,19.6,,,,,,,,,
North Korea,PRK,1964,19.8,,,,,,,,,
North Korea,PRK,1965,20,,,,,,,,,
North Korea,PRK,1966,20.1,,,,,,,,,
North Korea,PRK,1967,20.2,,,,,,,,,
North Korea,PRK,1968,20.2,,,,,,,,,
North Korea,PRK,1969,20.2,,,,,,,,,
North Korea,PRK,1970,20.2,,,,,,,,,
North Korea,PRK,1971,20.2,,,,,,,,,
North Korea,PRK,1972,19.9,,,,,,,,,
North Korea,PRK,1973,19.4,,,,,,,,,
North Korea,PRK,1974,19.4,,,,,,,,,
North Korea,PRK,1975,19.5,,,,,,,,,
North Korea,PRK,1976,19.7,,,,,,,,,
North Korea,PRK,1977,20,,,,,,,,,
North Korea,PRK,1978,20.4,,,,,,,,,
North Korea,PRK,1979,20.8,,,,,,,,,
North Korea,PRK,1980,21.2,,,,,,,,,
North Korea,PRK,1981,21.6,,,,,,,,,
North Korea,PRK,1982,22,,,,,,,,,
North Korea,PRK,1983,22.4,,,,,,,,,
North Korea,PRK,1984,22.7,,,,,,,,,
North Korea,PRK,1985,23,,,,,,,,,
North Korea,PRK,1986,23.4,,,,,,,,,
North Korea,PRK,1987,23.7,,,,,,,,,
North Korea,PRK,1988,24.1,,,,,,,,,
North Korea,PRK,1989,24.5,,,,,,,,,
North Korea,PRK,1990,24.8,,,,,,,,,
North Korea,PRK,1991,25.2,,,,,,,,,
North Korea,PRK,1992,25.6,,,,,,,,,
North Korea,PRK,1993,26,,,,,,,,,
North Korea,PRK,1994,26.4,,,,,,,,,
North Korea,PRK,1995,26.9,,,,,,,,,
North Korea,PRK,1996,27.3,,,,,,,,,
North Korea,PRK,1997,27.7,,,,,,,,,
North Korea,PRK,1998,28.2,,,,,,,,,
North Korea,PRK,1999,28.6,,,,,,,,,
North Korea,PRK,2000,29.1,,,,,,,,,
North Korea,PRK,2001,29.5,,,,,,,,,
North Korea,PRK,2002,30,,,,,,,,,
North Korea,PRK,2003,30.4,,,,,,,,,
North Korea,PRK,2004,30.9,,,,,,,,,
North Korea,PRK,2005,31.3,,,,,,,,,
North Korea,PRK,2006,31.7,,,,,,,,,
North Korea,PRK,2007,32,,,,,,,,,
North Korea,PRK,2008,32.3,,,,,,,,,
North Korea,PRK,2009,32.6,,,,,,,,,
North Korea,PRK,2010,32.9,,,,,,,,,
North Korea,PRK,2011,33.1,,,,,,,,,
North Korea,PRK,2012,33.4,,,,,,,,,
North Korea,PRK,2013,33.6,,,,,,,,,
North Korea,PRK,2014,33.9,,,,,,,,,
North Korea,PRK,2015,34.1,,,,,,,,,
North Korea,PRK,2016,34.4,,,,,,,,,
North Korea,PRK,2017,34.6,,,,,,,,,
North Korea,PRK,2018,34.9,,,,,,,,,
North Korea,PRK,2019,35.1,,,,,,,,,
North Korea,PRK,2020,35.4,,,,,,,,,
North Korea,PRK,2021,35.6,,,,,,,,,
North Korea,PRK,2022,,,,,,,,,,
